"","country","year","PM2.5","PM10","Temp","locator","gwp","latitude","longitude","Lgwp","Lpm2.5","Lpm10"
"20","Afghanistan",1989,"6.1190947076383697","7.9508473889102698",12.698202,"AFG",15335.1708496837,0.643545224682538,0.850745434333945,9.63790421764597,1.81141416199396,2.07327851278599
"21","Afghanistan",1990,"6.0033102440181603","7.8880606110056402",13.576281,"AFG",15463.9201858916,0.643545224682538,0.850745434333945,9.64626485959003,1.79231102442988,2.06535030122183
"22","Afghanistan",1991,"6.1327473372860997","8.0821730160469691",13.151906,"AFG",15666.1350220338,0.643545224682538,0.850745434333945,9.65925665668449,1.81364282854853,2.08966077400534
"23","Afghanistan",1992,"5.7703680467454799","7.7558735851729601",12.627124,"AFG",15081.1696448017,0.643545224682538,0.850745434333945,9.62120220120675,1.75273586475013,2.04845043827555
"24","Afghanistan",1993,"6.4754396898752997","8.5990504860749599",12.980337,"AFG",15214.4493881403,0.643545224682538,0.850745434333945,9.63000087292437,1.86801651105236,2.15165178856805
"25","Afghanistan",1994,"6.3679720351820697","8.47060363611096",13.100027,"AFG",15370.3443101608,0.643545224682538,0.850745434333945,9.64019523772355,1.85128105707234,2.13660177367012
"26","Afghanistan",1995,"7.8294057493576004","11.102534006734",13.025299,"AFG",15887.6173417603,0.643545224682538,0.850745434333945,9.6732953012618,2.05788661304312,2.4071733711593
"27","Afghanistan",1996,"8.5836209941391992","12.488188284483",12.583796,"AFG",17521.3224516116,0.643545224682538,0.850745434333945,9.77117384403965,2.14985585176035,2.52478326033225
"28","Afghanistan",1997,"9.2370090819339801","13.362303323261999",12.90226,"AFG",18819.1693789234,0.643545224682538,0.850745434333945,9.84263127714538,2.2232181408225,2.59243755768434
"29","Afghanistan",1998,"9.6360111062227798","13.951117805062999",13.209804,"AFG",19826.4303876684,0.643545224682538,0.850745434333945,9.89477119460238,2.26550723732801,2.63555963445238
"30","Afghanistan",1999,"9.1307369500784308","13.608669181938",14.076879,"AFG",21060.3073940984,0.643545224682538,0.850745434333945,9.95514538169248,2.21164640877311,2.6107070295119
"31","Afghanistan",2000,"8.1254381546849999","12.720785825705001",13.710948,"AFG",18848.074213366,0.643545224682538,0.850745434333945,9.84416602390992,2.09499965349227,2.54323733475414
"32","Afghanistan",2001,"8.1166633737102991","12.749380266011",14.407163,"AFG",16657.8731513093,0.643545224682538,0.850745434333945,9.72063824558511,2.09391915515736,2.54548266383572
"33","Afghanistan",2002,"10.099547835292499","15.325286067359",14.278839,"AFG",19637.4183834957,0.643545224682538,0.850745434333945,9.8851921263997,2.31249065406214,2.7295041483599
"34","Afghanistan",2003,"11.2163442696842","16.618437596534399",13.816203,"AFG",20121.8423460196,0.643545224682538,0.850745434333945,9.90956118791521,2.41737202433652,2.81051277757959
"35","Afghanistan",2004,"10.425472218124501","15.960493225111",14.669527,"AFG",20401.0910350406,0.643545224682538,0.850745434333945,9.92334366051202,2.34425206336159,2.77011649537316
"36","Afghanistan",2005,"12.6936587970775","18.499612348850299",14.107597,"AFG",20651.8337260422,0.643545224682538,0.850745434333945,9.93555939473926,2.54110256145241,2.91774977774854
"37","Afghanistan",2006,"11.714174366092401","17.321937358827899",14.277315,"AFG",21025.3408501552,0.643545224682538,0.850745434333945,9.95348369636992,2.46079959283019,2.85197375362405
"38","Afghanistan",2007,"13.146987466154901","18.939463540622999",14.124646,"AFG",22057.4493574128,0.643545224682538,0.850745434333945,10.0014056631586,2.5761926423524,2.94124776320806
"39","Afghanistan",2008,"11.7087700636368","17.581120062018101",14.249019,"AFG",25412.6713935371,0.643545224682538,0.850745434333945,10.1430032023718,2.46033813909898,2.86682560251521
"40","Afghanistan",2009,"14.6492288065362","20.4896138515861",14.222303,"AFG",27752.8873260656,0.643545224682538,0.850745434333945,10.2310951615481,2.68438769288541,3.01991811637221
"41","Afghanistan",2010,"14.739274234688001","20.8037686068559",14.189791,"AFG",32400.7853380471,0.643545224682538,0.850745434333945,10.3859379403153,2.69051564773947,3.03513415331753
"42","Afghanistan",2011,"14.911571871100699","21.163393701205401",13.727007,"AFG",34174.0507852421,0.643545224682538,0.850745434333945,10.4392218860855,2.70213754717035,3.05227297698484
"43","Afghanistan",2012,"18.266893912457601","24.8573236001106",13.095462,"AFG",36451.3678668578,0.643545224682538,0.850745434333945,10.5037342639441,2.90509034567149,3.2131524214016
"44","Albania",1970,"8.58312375926925","14.8601556740358",11.12,"ALB",7841.436109646,0.935315949332605,0.156734911520422,8.96717727382032,2.14979792174773,2.69868351528022
"45","Albania",1971,"8.57037560822923","14.8508554709195",11.007334,"ALB",7791.64951762862,0.935315949332605,0.156734911520422,8.9608078645403,2.14831155991405,2.69805747105879
"46","Albania",1972,"8.76853573175522","15.0844885657213",11.046333,"ALB",8410.23504178608,0.935315949332605,0.156734911520422,9.03720470047017,2.17116982913233,2.71366696853753
"47","Albania",1973,"9.0015877864555005","15.4081082692501",10.944666,"ALB",8091.82939248042,0.935315949332605,0.156734911520422,8.99861011458545,2.19740098249319,2.73489388185157
"48","Albania",1974,"9.1137039484401399","15.5648264873339",10.960667,"ALB",8354.81436008488,0.935315949332605,0.156734911520422,9.03059322176229,2.20977920914975,2.74501365621395
"49","Albania",1975,"9.2160548692039708","15.742440676063101",10.971666,"ALB",8589.08312051226,0.935315949332605,0.156734911520422,9.05824727127351,2.22094705762548,2.75636029298002
"50","Albania",1976,"9.4677565457108006","16.045038554124499",10.382667,"ALB",9169.246550315,0.935315949332605,0.156734911520422,9.12361039724177,2.24789197794037,2.77539967743363
"51","Albania",1977,"9.6841282887564901","16.3255550166663",11.518,"ALB",9590.91512855466,0.935315949332605,0.156734911520422,9.16857158861724,2.2704882864846,2.7927316725427
"52","Albania",1978,"10.624135778951301","17.527077122341801",10.608334,"ALB",10856.5377488518,0.935315949332605,0.156734911520422,9.29252273500159,2.36312837305069,2.86374694928343
"53","Albania",1979,"11.6387111634502","18.776084355054401",11.431334,"ALB",12152.7091179256,0.935315949332605,0.156734911520422,9.40530739658276,2.45433671138335,2.93258395124498
"54","Albania",1980,"11.6391508303753","18.816884710785999",10.493334,"ALB",12353.6200922027,0.935315949332605,0.156734911520422,9.42170442397813,2.45437448692521,2.93475458967899
"55","Albania",1981,"11.2843877827963","18.444050198448799",11.077333,"ALB",11386.8444642161,0.935315949332605,0.156734911520422,9.34021397365137,2.42342015827031,2.91474183600898
"56","Albania",1982,"11.8178712666982","19.116953181172999",11.459666,"ALB",11657.439329543,0.935315949332605,0.156734911520422,9.36369982425486,2.46961289987873,2.95057554247619
"57","Albania",1983,"12.359416059000299","19.768263467815899",10.946,"ALB",12284.6145324036,0.935315949332605,0.156734911520422,9.41610290736928,2.51441820649604,2.98407779659304
"58","Albania",1984,"12.906235798815899","20.439632224641901",10.888333,"ALB",12986.7825832526,0.935315949332605,0.156734911520422,9.47168739486366,2.55771058982682,3.01747577225004
"59","Albania",1985,"13.1332749597924","20.662496373251901",11.236334,"ALB",12522.4081774337,0.935315949332605,0.156734911520422,9.43527497259828,2.57514908294004,3.02832028762393
"60","Albania",1986,"13.159615171970399","20.709537153205101",11.466333,"ALB",12786.7359955944,0.935315949332605,0.156734911520422,9.45616366228493,2.57715268321812,3.0305943262058
"61","Albania",1987,"13.416730384279299","21.0645619248271",11.344334,"ALB",13300.950522153,0.935315949332605,0.156734911520422,9.49559077948719,2.59650246432402,3.04759209886188
"62","Albania",1988,"13.4096513125684","21.073260185655499",11.681334,"ALB",13483.7581639158,0.935315949332605,0.156734911520422,9.50924114115275,2.59597469490992,3.04800494701189
"63","Albania",1989,"13.242980226861","20.883645110035399",11.1536665,"ALB",13476.6795868933,0.935315949332605,0.156734911520422,9.5087160326771,2.58346761784253,3.03896632201354
"64","Albania",1990,"11.582120785531799","18.651245338894402",11.832,"ALB",11996.5872015278,0.935315949332605,0.156734911520422,9.39237748844814,2.44946259747757,2.92591291806398
"65","Albania",1991,"9.0447181006169597","15.4078481621448",10.891666,"ALB",9303.35215762476,0.935315949332605,0.156734911520422,9.13813006125234,2.20218095203952,2.73487700052544
"66","Albania",1992,"6.98477231080627","12.809784268581399",11.243334,"ALB",7037.69443109973,0.935315949332605,0.156734911520422,8.85903589993127,1.94373239529951,2.55020927490668
"67","Albania",1993,"6.6114137382197704","12.1613648778848",11.404,"ALB",7083.98752622764,0.935315949332605,0.156734911520422,8.86559223806374,1.88879750969674,2.49826411348632
"68","Albania",1994,"6.4090179609288302","12.0080238929865",12.274667,"ALB",8499.16569078938,0.935315949332605,0.156734911520422,9.04772328363621,1.85770605497234,2.48557508408489
"69","Albania",1995,"5.9734150621453797","11.309564409840799",11.097334,"ALB",7823.01798211132,0.935315949332605,0.156734911520422,8.96482569030334,1.78731880106388,2.42564877566759
"70","Albania",1996,"5.7015776548775996","10.848422997684001",11.089334,"ALB",7514.05015140516,0.935315949332605,0.156734911520422,8.92452990050679,1.74074291810103,2.38401972358716
"71","Albania",1997,"5.26675865175506","10.134712096978699",11.460333,"ALB",6717.43754541668,0.935315949332605,0.156734911520422,8.81246204315081,1.6614151167354,2.31596637269029
"72","Albania",1998,"5.3087620926263002","9.9887494265718093",11.823,"ALB",6904.72431660624,0.935315949332605,0.156734911520422,8.83996113986262,1.66935868050972,2.30145940229913
"73","Albania",1999,"5.5305003891786502","9.1538566309748308",12.233667,"ALB",8170.47693967596,0.935315949332605,0.156734911520422,9.0082825630995,1.71027829772969,2.21417528020961
"74","Albania",2000,"5.5230653600505404","9.1634800253292799",12.265667,"ALB",8368.13094424348,0.935315949332605,0.156734911520422,9.03218583439492,1.70893302500629,2.21522602196541
"75","Albania",2001,"5.5125787573763496","9.1660157272730203",12.119333,"ALB",8519.66749672842,0.935315949332605,0.156734911520422,9.05013259285623,1.7070325277233,2.21550270191276
"76","Albania",2002,"5.87443073719251","10.349710637572599",12.284666,"ALB",9088.03196838988,0.935315949332605,0.156734911520422,9.11471365860328,1.7706091595385,2.3369585615981
"77","Albania",2003,"4.9296711923508898","8.3706041932627304",12.063,"ALB",9306.71634859992,0.935315949332605,0.156734911520422,9.13849160651056,1.59527229056686,2.12472606747113
"78","Albania",2004,"5.7737928174885402","10.126605382682399",11.703667,"ALB",9423.3932446922,0.935315949332605,0.156734911520422,9.15095051976644,1.75332919862408,2.31516615673819
"79","Albania",2005,"5.6962538217230598","9.9610963903107592",11.187,"ALB",9050.4284439876,0.935315949332605,0.156734911520422,9.11056737745046,1.73980873451485,2.29868714488669
"80","Albania",2006,"5.4278953755191601","9.6552175149183697",11.355666,"ALB",9042.59867868636,0.935315949332605,0.156734911520422,9.10970187653269,1.69155146682723,2.26749844435984
"81","Albania",2007,"5.4319346404407201","9.7510888745621997",12.193334,"ALB",8953.1441914015,0.935315949332605,0.156734911520422,9.09976005587713,1.69229535786455,2.27737895821635
"82","Albania",2008,"5.7300703633190198","10.1922399443889",12.317667,"ALB",8721.17088742266,0.935315949332605,0.156734911520422,9.07350878396938,1.7457278104626,2.32162664097703
"83","Albania",2009,"5.7119164241567502","10.2822336449986",12.237,"ALB",8637.18906132636,0.935315949332605,0.156734911520422,9.06383246873926,1.74255459330502,2.33041751706689
"84","Albania",2010,"5.7185280304845101","10.2947048270581",12.636806,"ALB",8950.45705927884,0.935315949332605,0.156734911520422,9.09945987804082,1.74371143494689,2.33162966858335
"85","Albania",2011,"6.08653917203993","10.8270928627748",12.332987,"ALB",9387.84769497008,0.935315949332605,0.156734911520422,9.14717133346587,1.80607963973606,2.38205159125465
"86","Albania",2012,"5.6421670233238101","10.3457636504953",12.861458,"ALB",9073.58731834862,0.935315949332605,0.156734911520422,9.11312297961602,1.73026821570841,2.33657712679064
"87","Algeria",1970,"3.37955452642006","4.65118633363012",22.671934,"DZA",84356.1733530021,0.404715384721837,-0.113454356183807,11.3428032726464,1.21774390389181,1.53712231257214
"88","Algeria",1971,"3.40299298795227","4.69466352195279",22.064268,"DZA",106207.857707452,0.404715384721837,-0.113454356183807,11.5731533747652,1.2246553349678,1.5464264427763
"89","Algeria",1972,"3.87169921382017","5.23568708273682",22.06147,"DZA",181139.021853037,0.404715384721837,-0.113454356183807,12.1070200919642,1.35369348401574,1.65549808360649
"90","Algeria",1973,"4.29392231125669","5.7292239154136197",22.194126,"DZA",253164.796524956,0.404715384721837,-0.113454356183807,12.4417959253244,1.45720060689811,1.74558007921731
"91","Algeria",1974,"4.3069385565600102","5.73362768910164",21.773792,"DZA",200761.475949075,0.404715384721837,-0.113454356183807,12.2098727955503,1.46022734002176,1.74634843495577
"92","Algeria",1975,"4.6664062050454502","6.1700495649379103",21.94108,"DZA",169788.985907001,0.404715384721837,-0.113454356183807,12.0423116856613,1.54038922618499,1.81970687110025
"93","Algeria",1976,"5.2463724083763799","6.8877310067476198",21.58868,"DZA",226669.703063904,0.404715384721837,-0.113454356183807,12.3312491842646,1.65753686794078,1.92974171391623
"94","Algeria",1977,"5.6113442261176596","7.4156842697429104",22.761639,"DZA",249301.547834493,0.404715384721837,-0.113454356183807,12.4264184782148,1.72479030333081,2.00359725315861
"95","Algeria",1978,"6.2741430034273504","8.2367417721560905",22.581982,"DZA",261875.428623568,0.404715384721837,-0.113454356183807,12.4756242064059,1.8364369025319,2.10860484972338
"96","Algeria",1979,"7.2077818628261801","9.5663631850201902",22.866283,"DZA",232649.593130704,0.404715384721837,-0.113454356183807,12.3572887084241,1.97516125664418,2.2582531107741
"97","Algeria",1980,"7.3174991251186299","10.064880534206599",22.574245,"DZA",226349.391171905,0.404715384721837,-0.113454356183807,12.3298350630964,1.99026862002375,2.30905218959325
"98","Algeria",1981,"7.8115177544458403","10.9415017994579",22.725409,"DZA",179396.065296491,0.404715384721837,-0.113454356183807,12.0973512957938,2.05559927972723,2.39256306357398
"99","Algeria",1982,"8.3495720867651393","12.0377697080853",22.744251,"DZA",155070.052148797,0.404715384721837,-0.113454356183807,11.9516322431501,2.12221029045559,2.48804918252934
"100","Algeria",1983,"8.6895153882115501","12.927667034326801",22.898676,"DZA",155580.28728217,0.404715384721837,-0.113454356183807,11.9549171942828,2.16211717111832,2.55936974605774
"101","Algeria",1984,"9.2981558946003595","14.070538987940701",22.470318,"DZA",179271.901996574,0.404715384721837,-0.113454356183807,12.0966589378684,2.22981608959378,2.6440831779932
"102","Algeria",1985,"12.882283227600601","18.2248665321457",22.736326,"DZA",232802.724916649,0.404715384721837,-0.113454356183807,12.3579466997393,2.55585297418952,2.90278695452885
"103","Algeria",1986,"12.994084006864499","18.5553405693787",22.513174,"DZA",221462.208763526,0.404715384721837,-0.113454356183807,12.3080072388478,2.56449417748781,2.92075764893203
"104","Algeria",1987,"13.3244598108785","19.131571072707999",23.361345,"DZA",203122.069432033,0.404715384721837,-0.113454356183807,12.2215624045505,2.58960142970885,2.95133990620169
"105","Algeria",1988,"13.101235653356699","18.9163532037153",23.012518,"DZA",196544.221456358,0.404715384721837,-0.113454356183807,12.1886427305519,2.57270655044253,2.9400267968274
"106","Algeria",1989,"11.5755405034975","17.277327266573",23.069536,"DZA",204551.616933641,0.404715384721837,-0.113454356183807,12.2285756281596,2.44889429464861,2.84939507933963
"107","Algeria",1990,"13.6553365636951","19.5505262124958",23.393478,"DZA",178954.560263811,0.404715384721837,-0.113454356183807,12.0948871993219,2.61413040227444,2.97300220230933
"108","Algeria",1991,"14.683195188439599","20.7199855909193",22.292164,"DZA",184349.161710768,0.404715384721837,-0.113454356183807,12.1245868563819,2.68670365539102,3.03109872197209
"109","Algeria",1992,"14.8428804760386","20.991894544615299",22.18122,"DZA",234823.090415716,0.404715384721837,-0.113454356183807,12.3665877028834,2.69752032106278,3.04413638915032
"110","Algeria",1993,"14.4621907172722","20.771347699650899",22.81975,"DZA",228622.437920155,0.404715384721837,-0.113454356183807,12.3398271791576,2.67153770714141,3.0335745226222
"111","Algeria",1994,"13.5874842640439","20.210200642065001",23.12651,"DZA",218693.382005242,0.404715384721837,-0.113454356183807,12.2954259456,2.60914909432661,3.00618745922696
"112","Algeria",1995,"13.6907582658087","20.811408895347402",23.126225,"DZA",226349.616574957,0.404715384721837,-0.113454356183807,12.3298360589151,2.61672102606515,3.03550134091763
"113","Algeria",1996,"13.0455259352635","19.081994584570101",23.07819,"DZA",221458.78556824,0.404715384721837,-0.113454356183807,12.3079917814849,2.56844523477587,2.9487451985318
"114","Algeria",1997,"12.2014288507391","18.554695435849599",23.357418,"DZA",202236.103066966,0.404715384721837,-0.113454356183807,12.217191120901,2.50155306379437,2.92072288024956
"115","Algeria",1998,"13.6937494624853","21.826976896823101",23.422085,"DZA",192498.489636938,0.404715384721837,-0.113454356183807,12.1678435866373,2.61693948510908,3.08314667708857
"116","Algeria",1999,"13.8638973550418","21.157348335259002",23.37166,"DZA",193323.539985012,0.404715384721837,-0.113454356183807,12.1721204373215,2.62928814868147,3.05198728416867
"117","Algeria",2000,"14.1841895173552","21.8082963952215",23.381184,"DZA",195853.97016243,0.404715384721837,-0.113454356183807,12.1851246103331,2.6521279300303,3.08229046598533
"118","Algeria",2001,"14.4563252013719","22.139768991748699",23.880562,"DZA",183273.940333297,0.404715384721837,-0.113454356183807,12.1187372542352,2.67113204898127,3.09737549324903
"119","Algeria",2002,"16.138501535848398","24.568126207944101",23.506138,"DZA",183507.40603882,0.404715384721837,-0.113454356183807,12.1200103055469,2.78120781688667,3.20144992021195
"120","Algeria",2003,"16.9593998256803","25.5613615514592",23.738379,"DZA",201893.638133296,0.404715384721837,-0.113454356183807,12.2154962938158,2.83082224210083,3.24108189692703
"121","Algeria",2004,"17.9684314392217","26.695205450037701",23.267324,"DZA",196123.606028608,0.404715384721837,-0.113454356183807,12.186500382444,2.88861640924063,3.28448397812174
"122","Algeria",2005,"19.529545102501","28.841812704523399",23.467333,"DZA",204243.120437409,0.404715384721837,-0.113454356183807,12.227066330086,2.97192845237467,3.36182616427382
"123","Algeria",2006,"20.291596491890701","29.988047246568001",23.394224,"DZA",213566.431995565,0.404715384721837,-0.113454356183807,12.2717032201394,3.01020683442348,3.40079887715538
"124","Algeria",2007,"21.161514513139501","31.151965390209",23.385633,"DZA",211643.629927006,0.404715384721837,-0.113454356183807,12.2626591482932,3.05218417877374,3.43887733763183
"125","Algeria",2008,"21.166403242102199","31.146478675908099",23.138948,"DZA",220132.794146718,0.404715384721837,-0.113454356183807,12.3019862529932,3.05241517189808,3.4387011947314
"126","Algeria",2009,"22.402628962606101","32.643696730952499",23.67931,"DZA",214726.712195193,0.404715384721837,-0.113454356183807,12.2771213925004,3.10917831637639,3.48565178137123
"127","Algeria",2010,"22.077891364714102","32.528618690464597",24.109623,"DZA",218444.38721068,0.404715384721837,-0.113454356183807,12.2942867403469,3.094576717062,3.48212027694812
"128","Algeria",2011,"21.651566831708099","31.988169855949899",23.635357,"DZA",222559.418548906,0.404715384721837,-0.113454356183807,12.312949394595,3.07507782280943,3.46536614244523
"129","Algeria",2012,"22.951160860414902","33.585738145808101",23.576384,"DZA",233717.851942528,0.404715384721837,-0.113454356183807,12.3618699058959,3.13336851738047,3.51410151691435
"130","Angola",1970,"48.2291562615886","131.046001246947",21.664814,"AGO",58756.1540416402,-1.18216186910385,0.123240718158523,10.9811511761655,3.87596373986998,4.87554841611767
"131","Angola",1971,"48.116341638615","130.158878809226",21.619076,"AGO",56170.6019433712,-1.18216186910385,0.123240718158523,10.9361488019257,3.87362186241868,4.86875584893104
"132","Angola",1972,"48.7890521643385","130.527092629913",21.577217,"AGO",63978.268665575,-1.18216186910385,0.123240718158523,11.0662987525806,3.88750594679622,4.87158081157502
"133","Angola",1973,"49.080303348019498","130.645410492195",21.839762,"AGO",71417.0855131834,-1.18216186910385,0.123240718158523,11.1762924126034,3.8934578005086,4.87248686308474
"134","Angola",1974,"49.085954604845","130.66370288928999",21.448753,"AGO",74017.0801501016,-1.18216186910385,0.123240718158523,11.2120511583923,3.89357293695059,4.87262686889539
"135","Angola",1975,"49.546291131058503","131.35036005048599",21.644716,"AGO",69669.120023655,-1.18216186910385,0.123240718158523,11.1515124573093,3.90290740693634,4.87786825728109
"136","Angola",1976,"49.868502575320399","131.902673050224",21.394058,"AGO",47375.688735306,-1.18216186910385,0.123240718158523,10.7658644802275,3.90938959254457,4.88206432525123
"137","Angola",1977,"49.775074406856497","132.29539874867501",21.869717,"AGO",81193.8626375992,-1.18216186910385,0.123240718158523,11.3045949400124,3.90751434481316,4.88503729159453
"138","Angola",1978,"51.226532413862998","134.49500941188899",21.791233,"AGO",89584.6832139662,-1.18216186910385,0.123240718158523,11.4029396380773,3.93625760902866,4.90152709360918
"139","Angola",1979,"51.463991070420299","135.39789111963401",21.815645,"AGO",89923.806319587,-1.18216186910385,0.123240718158523,11.4067179942982,3.9408823605975,4.90821778516954
"140","Angola",1980,"52.2726550929982","136.81750595858099",21.766216,"AGO",90881.2551660912,-1.18216186910385,0.123240718158523,11.4173090451062,3.95647338716843,4.91864796453479
"141","Angola",1981,"52.603131346506501","137.645033982146",21.738047,"AGO",84654.8407524266,-1.18216186910385,0.123240718158523,11.3463375714245,3.96277564927415,4.92467815380121
"142","Angola",1982,"53.302310073515301","138.849732160157",21.741909,"AGO",83816.583621516,-1.18216186910385,0.123240718158523,11.3363861621363,3.97597967119912,4.93339228476396
"143","Angola",1983,"54.076355770771499","140.09602815403099",21.937855,"AGO",86638.3479815248,-1.18216186910385,0.123240718158523,11.3694978138745,3.99039704356868,4.9423281028628
"144","Angola",1984,"54.745890465541201","141.23348459935499",21.893764,"AGO",88374.6103904034,-1.18216186910385,0.123240718158523,11.389339994594,4.00270230588935,4.95041444000009
"145","Angola",1985,"55.944366513719899","142.98305169379699",21.892447,"AGO",90141.718851284,-1.18216186910385,0.123240718158523,11.409138364748,4.0243577418194,4.9627261036121
"146","Angola",1986,"57.237065048207199","144.798512248647",21.687351,"AGO",91394.7094261728,-1.18216186910385,0.123240718158523,11.422942872027,4.04720167888393,4.97534320537291
"147","Angola",1987,"58.247320830417301","146.370401541463",22.215004,"AGO",93188.4042779138,-1.18216186910385,0.123240718158523,11.4423785753142,4.06469809706044,4.98614040582381
"148","Angola",1988,"59.319018350383601","148.14997592274401",22.019785,"AGO",94172.4743000146,-1.18216186910385,0.123240718158523,11.4528832129812,4.08292996875761,4.99822511150011
"149","Angola",1989,"60.255413250828802","149.929449126995",21.69125,"AGO",94829.6093025904,-1.18216186910385,0.123240718158523,11.4598369738924,4.0985924148216,5.01016484429873
"150","Angola",1990,"60.778254246119197","151.44256093823699",21.979053,"AGO",66227.8867062656,-1.18216186910385,0.123240718158523,11.1008569025639,4.1072320645707,5.0202064173381
"151","Angola",1991,"62.845776669737504","155.62465054021999",21.874393,"AGO",69878.0799025426,-1.18216186910385,0.123240718158523,11.1545072868033,4.14068373579733,5.04744702169176
"152","Angola",1992,"64.493426836978799","159.42366155440399",22.063202,"AGO",73348.3820629548,-1.18216186910385,0.123240718158523,11.2029757255631,4.1665633091044,5.07156519670995
"153","Angola",1993,"65.961794350091694","163.06939320640399",21.959044,"AGO",71902.322803386,-1.18216186910385,0.123240718158523,11.1830638492149,4.18907570093102,5.09417583540417
"154","Angola",1994,"67.239805748965196","166.27177119547301",21.888203,"AGO",65330.1756230296,-1.18216186910385,0.123240718158523,11.0872093160759,4.20826541961544,5.1136236255214
"155","Angola",1995,"68.020335347730494","169.15088611170799",22.17209,"AGO",72772.596380863,-1.18216186910385,0.123240718158523,11.1950947399799,4.21980670970113,5.13079113382788
"156","Angola",1996,"69.905274795107204","173.20837436853401",22.032692,"AGO",83890.07177488,-1.18216186910385,0.123240718158523,11.3372625514232,4.24714110841135,5.15449534581706
"157","Angola",1997,"71.241856905705205","176.53921481869",22.382381,"AGO",83242.0645828352,-1.18216186910385,0.123240718158523,11.3295080829731,4.26608052357454,5.17354303197083
"158","Angola",1998,"73.2718570901379","180.599616066484",22.44191,"AGO",84558.7969132032,-1.18216186910385,0.123240718158523,11.3452023928318,4.29417659369669,5.19628251510291
"159","Angola",1999,"74.562499493828696","184.01657174200301",21.820635,"AGO",80623.2945289228,-1.18216186910385,0.123240718158523,11.2975429007447,4.31163769306958,5.21502581736872
"160","Angola",2000,"76.407983044832704","188.216845073315",21.878847,"AGO",70561.986379144,-1.18216186910385,0.123240718158523,11.1642468419163,4.33608718082937,5.23759472938024
